Date,Open,High,Low,Close,Adj Close,Volume
1971-02-01,12.785499572753906,12.925999641418455,12.785499572753906,12.925999641418455,0.1211461424827575,76800
1971-02-02,12.925999641418455,12.925999641418455,12.715250015258787,12.925999641418455,0.1211461424827575,18000
1971-02-03,12.890874862670898,12.890874862670898,12.785499572753906,12.890874862670898,0.1208169162273407,7800
1971-02-04,12.890874862670898,12.890874862670898,12.82062530517578,12.85575008392334,0.1204877346754074,22700
1971-02-05,12.82062530517578,12.82062530517578,12.715250015258787,12.82062530517578,0.1209516376256942,185000
1971-02-08,12.82062530517578,12.890874862670898,12.785499572753906,12.890874862670898,0.1216143891215324,19900
1971-02-09,12.890874862670898,13.066499710083008,12.890874862670898,13.03137493133545,0.1229398921132087,45700
1971-02-10,12.99625015258789,12.99625015258789,12.925999641418455,12.99625015258789,0.122608445584774,310300
1971-02-11,13.066499710083008,13.20699977874756,13.066499710083008,13.13675022125244,0.1239340528845787,118100
1971-02-12,13.13675022125244,13.242124557495115,12.99625015258789,13.242124557495115,0.1249280795454979,55700
1971-02-16,13.242124557495115,13.31237506866455,13.101625442504885,13.31237506866455,0.1255908757448196,21300
1971-02-17,13.31237506866455,13.48799991607666,13.20699977874756,13.452875137329102,0.1269163787364959,158000
1971-02-18,13.558250427246094,13.97974967956543,13.558250427246094,13.558250427246094,0.1279105693101883,72100
1971-02-19,13.52312469482422,13.52312469482422,13.34749984741211,13.417750358581545,0.1265849471092224,64200
1971-02-22,13.382624626159668,13.382624626159668,13.20699977874756,13.34749984741211,0.125922292470932,24100
1971-02-23,13.34749984741211,13.48799991607666,13.277250289916992,13.382624626159668,0.126253604888916,44300
1971-02-24,13.34749984741211,13.34749984741211,13.20699977874756,13.20699977874756,0.1245967745780944,23000
1971-02-25,13.20699977874756,13.277250289916992,13.066499710083008,13.20699977874756,0.1245967745780944,13000
1971-02-26,13.171875,13.171875,12.961125373840332,12.961125373840332,0.1222771406173706,195200
1971-03-01,12.961125373840332,13.03137493133545,12.890874862670898,12.961125373840332,0.1222771406173706,72500
1971-03-02,12.961125373840332,12.961125373840332,12.85575008392334,12.85575008392334,0.1212830320000648,48300
1971-03-03,12.85575008392334,12.961125373840332,12.85575008392334,12.961125373840332,0.1222771406173706,17000
1971-03-04,13.066499710083008,13.277250289916992,13.066499710083008,13.277250289916992,0.1252595484256744,40000
1971-03-05,13.277250289916992,13.382624626159668,13.20699977874756,13.20699977874756,0.1245967745780944,28700
1971-03-08,13.20699977874756,13.34749984741211,13.20699977874756,13.34749984741211,0.125922292470932,17000
1971-03-09,13.34749984741211,13.382624626159668,13.20699977874756,13.242124557495115,0.1249280795454979,13700
1971-03-10,13.242124557495115,13.382624626159668,13.20699977874756,13.20699977874756,0.1245967745780944,36500
1971-03-11,13.20699977874756,13.34749984741211,13.20699977874756,13.31237506866455,0.1255908757448196,18500
1971-03-12,13.277250289916992,13.277250289916992,13.066499710083008,13.101625442504885,0.1236025542020797,26300
1971-03-15,13.101625442504885,13.13675022125244,12.99625015258789,13.101625442504885,0.1236025542020797,219200
1971-03-16,13.101625442504885,13.101625442504885,12.99625015258789,12.99625015258789,0.122608445584774,287000
1971-03-17,12.99625015258789,13.101625442504885,12.925999641418455,13.101625442504885,0.1236025542020797,25100
1971-03-18,13.101625442504885,13.20699977874756,13.101625442504885,13.20699977874756,0.1245967745780944,27700
1971-03-19,13.20699977874756,13.31237506866455,13.20699977874756,13.242124557495115,0.1249280795454979,33400
1971-03-22,13.242124557495115,13.31237506866455,13.20699977874756,13.20699977874756,0.1245967745780944,26500
1971-03-23,13.20699977874756,13.242124557495115,13.20699977874756,13.20699977874756,0.1245967745780944,25100
1971-03-24,13.20699977874756,13.277250289916992,13.20699977874756,13.242124557495115,0.1249280795454979,25100
1971-03-25,13.242124557495115,13.34749984741211,13.20699977874756,13.20699977874756,0.1245967745780944,35800
1971-03-26,13.277250289916992,13.452875137329102,13.277250289916992,13.452875137329102,0.1269163787364959,114800
1971-03-29,13.452875137329102,13.452875137329102,13.20699977874756,13.20699977874756,0.1245967745780944,52900
1971-03-30,13.20699977874756,13.382624626159668,13.20699977874756,13.20699977874756,0.1245967745780944,198500
1971-03-31,13.242124557495115,13.34749984741211,13.242124557495115,13.242124557495115,0.1249280795454979,18500
1971-04-01,13.277250289916992,13.382624626159668,13.277250289916992,13.382624626159668,0.126253604888916,10900
1971-04-02,13.382624626159668,13.382624626159668,13.31237506866455,13.34749984741211,0.125922292470932,9200
1971-04-05,13.34749984741211,13.417750358581545,13.277250289916992,13.277250289916992,0.1252595484256744,14200
1971-04-06,13.277250289916992,13.34749984741211,13.20699977874756,13.20699977874756,0.1245967745780944,35500
1971-04-07,13.34749984741211,13.417750358581545,13.34749984741211,13.417750358581545,0.1265849471092224,10600
1971-04-08,13.417750358581545,13.452875137329102,13.31237506866455,13.31237506866455,0.1255908757448196,10900
1971-04-12,13.31237506866455,13.382624626159668,13.13675022125244,13.277250289916992,0.1252595484256744,31500
1971-04-13,13.242124557495115,13.242124557495115,13.066499710083008,13.171875,0.1242653280496597,29800
1971-04-14,13.171875,13.34749984741211,13.101625442504885,13.171875,0.1242653280496597,15600
1971-04-15,13.171875,13.277250289916992,13.13675022125244,13.277250289916992,0.1252595484256744,14400
1971-04-16,13.277250289916992,13.382624626159668,13.277250289916992,13.34749984741211,0.125922292470932,27700
1971-04-19,13.34749984741211,13.34749984741211,13.277250289916992,13.34749984741211,0.125922292470932,8500
1971-04-20,13.34749984741211,13.628499984741213,13.34749984741211,13.628499984741213,0.1285731941461563,20800
1971-04-21,13.66362476348877,13.83924961090088,13.66362476348877,13.769000053405762,0.1298986375331878,16300
1971-04-22,13.628499984741213,13.628499984741213,13.417750358581545,13.417750358581545,0.1265849471092224,9200
1971-04-23,13.382624626159668,13.382624626159668,13.13675022125244,13.20699977874756,0.1245967745780944,72800
1971-04-26,13.20699977874756,13.382624626159668,13.066499710083008,13.20699977874756,0.1245967745780944,8500
1971-04-27,13.20699977874756,13.34749984741211,13.20699977874756,13.242124557495115,0.1249280795454979,8000
1971-04-28,13.242124557495115,13.242124557495115,12.82062530517578,13.13675022125244,0.1239340528845787,40000
1971-04-29,13.13675022125244,13.13675022125244,12.785499572753906,12.785499572753906,0.120620310306549,41200
1971-04-30,12.785499572753906,12.99625015258789,12.645000457763672,12.750374794006348,0.1202888339757919,36500
1971-05-03,12.750374794006348,12.85575008392334,12.36400032043457,12.50450038909912,0.117969237267971,13000
1971-05-04,12.50450038909912,12.925999641418455,12.399125099182127,12.925999641418455,0.1219457238912582,12000
1971-05-05,12.85575008392334,12.85575008392334,12.645000457763672,12.785499572753906,0.120620310306549,15100
1971-05-06,12.609874725341797,12.609874725341797,12.36400032043457,12.36400032043457,0.1166438236832618,24100
1971-05-07,12.36400032043457,12.50450038909912,12.22350025177002,12.328874588012695,0.1163123771548271,11600
1971-05-10,12.328874588012695,12.469374656677246,12.293749809265137,12.293749809265137,0.1168599799275398,21500
1971-05-11,12.293749809265137,12.750374794006348,12.258625030517578,12.574749946594238,0.1195309311151504,13700
1971-05-12,12.53962516784668,12.53962516784668,12.293749809265137,12.36400032043457,0.1175277829170227,30100
1971-05-13,12.36400032043457,12.434249877929688,12.293749809265137,12.434249877929688,0.1181954815983772,19900
1971-05-14,12.434249877929688,12.434249877929688,12.36400032043457,12.434249877929688,0.1181954815983772,23400
1971-05-17,12.434249877929688,12.469374656677246,12.293749809265137,12.36400032043457,0.1175277829170227,5900
1971-05-18,12.36400032043457,12.50450038909912,12.293749809265137,12.434249877929688,0.1181954815983772,19900
1971-05-19,12.434249877929688,12.53962516784668,12.36400032043457,12.53962516784668,0.1191970407962799,9400
1971-05-20,12.53962516784668,12.609874725341797,12.36400032043457,12.434249877929688,0.1181954815983772,23000
1971-05-21,12.434249877929688,12.609874725341797,12.36400032043457,12.36400032043457,0.1175277829170227,20100
1971-05-24,12.36400032043457,12.645000457763672,12.293749809265137,12.574749946594238,0.1195309311151504,13500
1971-05-25,12.574749946594238,12.574749946594238,12.293749809265137,12.36400032043457,0.1175277829170227,13700
1971-05-26,12.36400032043457,12.609874725341797,12.328874588012695,12.50450038909912,0.1188633516430854,25800
1971-05-27,12.50450038909912,12.50450038909912,12.399125099182127,12.399125099182127,0.1178615540266037,10900
1971-05-28,12.399125099182127,12.53962516784668,12.36400032043457,12.36400032043457,0.1175277829170227,19200
1971-06-01,12.36400032043457,12.36400032043457,12.22350025177002,12.22350025177002,0.1161922067403793,31500
1971-06-02,12.22350025177002,12.36400032043457,12.18837547302246,12.18837547302246,0.1158583238720893,29400
1971-06-03,12.083000183105469,12.083000183105469,11.696624755859377,11.942500114440918,0.1135210320353508,25800
1971-06-04,11.942500114440918,12.083000183105469,11.872249603271484,12.083000183105469,0.1148567125201225,24400
1971-06-07,12.04787540435791,12.04787540435791,11.942500114440918,11.977624893188477,0.1138549670577049,10600
1971-06-08,11.977624893188477,12.04787540435791,11.942500114440918,11.977624893188477,0.1138549670577049,25800
1971-06-09,11.977624893188477,12.083000183105469,11.90737533569336,12.04787540435791,0.1145227625966072,14200
1971-06-10,12.118124961853027,12.22350025177002,12.118124961853027,12.18837547302246,0.1158583238720893,17300
1971-06-11,12.293749809265137,12.469374656677246,12.293749809265137,12.434249877929688,0.1181954815983772,32000
1971-06-14,12.434249877929688,12.434249877929688,12.293749809265137,12.434249877929688,0.1181954815983772,98900
1971-06-15,12.434249877929688,12.574749946594238,12.36400032043457,12.53962516784668,0.1191970407962799,11300
1971-06-16,12.53962516784668,12.609874725341797,12.434249877929688,12.53962516784668,0.1191970407962799,17000
1971-06-17,12.53962516784668,12.925999641418455,12.53962516784668,12.925999641418455,0.1228699088096618,14400
1971-06-18,12.925999641418455,12.99625015258789,12.925999641418455,12.925999641418455,0.1228699088096618,22000
1971-06-21,12.925999641418455,12.961125373840332,12.715250015258787,12.715250015258787,0.120866522192955,14900
1971-06-22,12.715250015258787,12.750374794006348,12.68012523651123,12.68012523651123,0.120532639324665,181400
1971-06-23,12.68012523651123,12.715250015258787,12.53962516784668,12.715250015258787,0.120866522192955,29400
1971-06-24,12.715250015258787,12.715250015258787,12.574749946594238,12.609874725341797,0.1198647990822792,177400
1971-06-25,12.645000457763672,12.785499572753906,12.645000457763672,12.785499572753906,0.1215343177318573,48300
1971-06-28,12.785499572753906,12.785499572753906,12.750374794006348,12.785499572753906,0.1215343177318573,13000
1971-06-29,12.785499572753906,12.890874862670898,12.715250015258787,12.890874862670898,0.1225360035896301,74200
1971-06-30,12.925999641418455,13.13675022125244,12.925999641418455,13.13675022125244,0.1248732134699821,35800
1971-07-01,13.13675022125244,13.20699977874756,12.925999641418455,13.101625442504885,0.1245392486453056,24900
1971-07-02,13.101625442504885,13.101625442504885,12.925999641418455,12.925999641418455,0.1228699088096618,16600
1971-07-06,12.925999641418455,13.03137493133545,12.925999641418455,13.03137493133545,0.1238716021180152,17700
1971-07-07,13.066499710083008,13.277250289916992,13.066499710083008,13.13675022125244,0.1248732134699821,76300
1971-07-08,13.277250289916992,13.52312469482422,13.277250289916992,13.417750358581545,0.1275443583726883,29400
1971-07-09,13.417750358581545,13.698749542236328,13.417750358581545,13.593375205993652,0.1292137950658798,8700
1971-07-12,13.593375205993652,13.698749542236328,13.593375205993652,13.698749542236328,0.1302152574062347,24900
1971-07-13,13.698749542236328,13.698749542236328,13.34749984741211,13.34749984741211,0.1268765479326248,29100
1971-07-14,13.34749984741211,13.34749984741211,12.99625015258789,13.171875,0.1252071112394333,296000
1971-07-15,13.171875,13.20699977874756,13.03137493133545,13.171875,0.1252071112394333,72800
1971-07-16,13.171875,13.20699977874756,13.13675022125244,13.20699977874756,0.1255409121513366,15800
1971-07-19,13.171875,13.171875,13.066499710083008,13.066499710083008,0.1242054104804992,22300
1971-07-20,13.066499710083008,13.171875,13.066499710083008,13.171875,0.1252071112394333,27900
1971-07-21,13.171875,13.277250289916992,13.13675022125244,13.20699977874756,0.1255409121513366,19900
1971-07-22,13.171875,13.171875,12.890874862670898,12.925999641418455,0.1228699088096618,12000
1971-07-23,12.925999641418455,12.99625015258789,12.925999641418455,12.925999641418455,0.1228699088096618,40800
1971-07-26,12.925999641418455,12.99625015258789,12.925999641418455,12.99625015258789,0.1235377192497253,32700
1971-07-27,12.961125373840332,12.961125373840332,12.925999641418455,12.925999641418455,0.1228699088096618,4200
1971-07-28,12.925999641418455,13.03137493133545,12.925999641418455,12.925999641418455,0.1228699088096618,5200
1971-07-29,12.925999641418455,12.99625015258789,12.785499572753906,12.785499572753906,0.1215343177318573,36200
1971-07-30,12.785499572753906,12.85575008392334,12.574749946594238,12.574749946594238,0.1195309311151504,10600
1971-08-02,12.574749946594238,12.645000457763672,12.50450038909912,12.645000457763672,0.1201987713575363,5200
1971-08-03,12.715250015258787,12.785499572753906,12.715250015258787,12.785499572753906,0.1215343177318573,4500
1971-08-04,12.645000457763672,12.645000457763672,12.50450038909912,12.50450038909912,0.1188633516430854,29400
1971-08-05,12.50450038909912,12.645000457763672,12.36400032043457,12.434249877929688,0.1181954815983772,35800
1971-08-06,12.434249877929688,12.434249877929688,12.36400032043457,12.434249877929688,0.1181954815983772,32700
1971-08-09,12.434249877929688,12.469374656677246,12.399125099182127,12.399125099182127,0.1187471076846122,6600
1971-08-10,12.399125099182127,12.399125099182127,12.328874588012695,12.328874588012695,0.11807432025671,23400
1971-08-11,12.328874588012695,12.36400032043457,12.258625030517578,12.36400032043457,0.1184108331799507,22300
